Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Predicted_Temp_C,Clothing_Score
7/24/2012 11:00,23.4,16.9,67,17,24.1,99.96,Cloudy,23.410000000000032,1.2523873978786297
7/24/2012 12:00,23.5,16.9,66,22,24.1,99.98,Mostly Cloudy,23.586000000000016,1.1750318113220146
7/24/2012 13:00,23.8,14.6,56,30,24.1,100.04,Mainly Clear,24.02,0.9607879911134949
7/24/2012 14:00,24.5,12.2,46,28,48.3,100.11,Mostly Cloudy,24.478000000000012,0.9384328601022601
7/24/2012 15:00,23.0,10.4,45,24,48.3,100.14,Mostly Cloudy,22.866000000000003,0.9403088027499734
7/24/2012 16:00,23.8,11.7,47,20,48.3,100.15,Mostly Cloudy,23.751999999999995,0.9365197406993433
7/24/2012 17:00,23.0,11.5,48,24,48.3,100.19,Mostly Cloudy,23.04499999999999,0.9382669249102465
7/24/2012 18:00,22.1,11.8,52,15,24.1,100.25,Mostly Cloudy,22.25799999999997,0.9462615616983608
7/24/2012 19:00,21.4,11.5,53,15,25.0,100.29,Mostly Cloudy,21.453000000000024,0.9533197521130066
7/24/2012 20:00,20.7,12.2,58,17,25.0,100.34,Mostly Cloudy,20.642000000000017,0.9807251967397863
7/24/2012 21:00,19.6,12.2,62,17,25.0,100.41,Mostly Cloudy,19.64199999999998,1.0305025778855286
7/24/2012 22:00,19.0,12.3,65,19,25.0,100.45,Mainly Clear,19.01399999999999,1.1136122370198804
7/24/2012 23:00,18.0,12.5,70,17,25.0,100.5,Clear,18.002000000000002,1.7091525423728813
7/25/2012 0:00,16.6,12.4,76,11,25.0,100.55,Clear,16.604999999999976,1.7272721454173066
7/25/2012 1:00,15.8,12.0,78,4,25.0,100.56,Clear,15.795999999999982,1.733057876440812
7/25/2012 2:00,15.4,12.5,83,9,25.0,100.59,Clear,15.391000000000014,1.7459700090483987
7/25/2012 3:00,15.4,12.5,83,11,25.0,100.65,Clear,15.378000000000016,1.7459700090483987
7/25/2012 4:00,14.5,12.2,86,7,25.0,100.69,Clear,14.494999999999997,1.7530322801745157
7/25/2012 5:00,13.8,12.1,89,7,24.1,100.71,Clear,13.987999999999992,1.7590894054480448
7/25/2012 6:00,16.2,13.2,82,11,24.1,100.76,Clear,16.209000000000007,1.7434626346010758
7/25/2012 7:00,17.5,12.2,71,13,24.1,100.81,Clear,17.471000000000007,1.712430565280306
7/25/2012 8:00,18.8,12.8,68,13,24.1,100.8,Clear,18.77499999999998,1.3579319565140906
7/25/2012 9:00,19.6,12.9,65,11,48.3,100.79,Clear,19.57799999999997,1.1136122370198804
7/25/2012 10:00,21.1,12.6,58,11,48.3,100.88,Clear,21.136999999999965,0.9771086735653381
7/25/2012 11:00,22.3,13.5,57,13,48.3,100.76,Mainly Clear,22.335999999999995,0.9684584060262452
7/25/2012 12:00,23.2,12.7,52,9,48.3,100.76,Mainly Clear,23.087000000000003,0.942514378107195
7/25/2012 13:00,23.4,13.1,52,19,48.3,100.66,Mostly Cloudy,23.476000000000035,0.9409645507621228
7/25/2012 14:00,23.6,13.6,53,22,48.3,100.61,Mostly Cloudy,23.68299999999997,0.943018325394646
7/25/2012 15:00,24.8,13.6,50,19,48.3,100.58,Mostly Cloudy,24.811,0.9339133783244699
7/25/2012 16:00,24.7,13.8,51,22,48.3,100.51,Cloudy,24.668999999999997,0.9364696353166625
7/25/2012 17:00,24.1,12.3,48,28,48.3,100.46,Cloudy,24.06399999999998,0.9350721128271431
7/25/2012 18:00,23.7,13.1,51,20,24.1,100.44,Cloudy,23.776,0.9376192646809801
7/25/2012 19:00,23.4,12.9,52,17,25.0,100.37,Cloudy,23.278000000000024,0.9417876598445551
7/25/2012 20:00,23.2,12.0,49,15,25.0,100.34,Cloudy,23.166999999999994,0.9378201729815477
7/25/2012 21:00,21.8,13.6,60,13,25.0,100.31,Cloudy,21.776999999999983,0.9999888186332162
7/25/2012 22:00,21.2,13.8,63,13,25.0,100.29,Cloudy,21.095000000000017,1.0503413361747098
7/25/2012 23:00,20.8,13.4,63,11,25.0,100.29,Rain Showers,20.716000000000005,1.0503413361747098
7/26/2012 0:00,21.3,14.4,65,13,25.0,100.23,Rain Showers,21.28599999999999,1.1136122370198804
7/26/2012 1:00,20.4,13.9,66,13,25.0,100.18,Mostly Cloudy,20.421000000000014,1.1750318113220146
7/26/2012 2:00,20.3,13.8,66,11,25.0,100.12,Mostly Cloudy,20.346999999999987,1.1750318113220146
7/26/2012 3:00,20.6,14.4,68,9,25.0,100.07,Cloudy,20.54699999999998,1.3579319565140906
7/26/2012 4:00,20.6,14.2,67,6,25.0,100.0,Cloudy,20.434000000000008,1.2523873978786297
7/26/2012 5:00,20.0,14.8,72,7,24.1,99.98,Cloudy,19.953999999999997,1.7154802667147235
7/26/2012 6:00,19.6,15.5,77,9,16.1,100.01,Rain,19.553999999999977,1.7302348458823897
7/26/2012 7:00,19.4,16.0,81,7,24.1,100.0,Cloudy,19.331999999999972,1.7408722768108806
7/26/2012 8:00,20.4,15.0,71,4,24.1,99.99,Cloudy,20.39000000000002,1.712430565280306
7/26/2012 9:00,20.6,15.3,72,9,24.1,99.97,Cloudy,20.354000000000006,1.7154802667147235
7/26/2012 10:00,20.6,16.3,76,11,24.1,99.96,Cloudy,20.598999999999975,1.7272721454173066
7/26/2012 11:00,21.9,17.5,76,7,24.1,99.93,Mostly Cloudy,21.813000000000024,1.7272721454173066
7/26/2012 12:00,21.1,16.2,74,6,24.1,99.91,Cloudy,21.128999999999973,1.7209839103698092
7/26/2012 13:00,21.3,16.2,73,4,24.1,99.9,Cloudy,21.290999999999976,1.718324698506683
7/26/2012 14:00,21.6,16.8,74,6,24.1,99.86,Cloudy,21.565999999999985,1.7209839103698092
7/26/2012 15:00,21.3,16.7,75,4,24.1,99.86,Cloudy,21.312999999999985,1.7241591468416737
7/26/2012 16:00,21.9,16.7,72,7,24.1,99.83,Cloudy,22.092000000000006,1.7154802667147235
7/26/2012 17:00,21.7,16.4,72,7,24.1,99.86,Cloudy,21.563999999999993,1.7154802667147235
7/26/2012 18:00,21.6,16.5,73,11,24.1,99.89,Cloudy,21.472999999999974,1.718324698506683
7/26/2012 19:00,21.0,17.5,80,11,24.1,99.92,Cloudy,21.040999999999993,1.7383226557949913
7/26/2012 20:00,20.5,17.6,83,4,24.1,99.94,Mostly Cloudy,20.49800000000001,1.7459700090483987
7/26/2012 21:00,20.3,17.5,84,4,25.0,99.97,Mostly Cloudy,20.307000000000023,1.7483983249034645
7/26/2012 22:00,18.8,17.5,92,0,25.0,99.94,Mainly Clear,18.793999999999972,1.764560779079539
7/26/2012 23:00,18.6,17.5,93,0,25.0,99.99,Mostly Cloudy,18.63099999999997,1.7663155381997573
7/27/2012 0:00,18.1,17.2,94,0,25.0,100.01,Mainly Clear,18.113999999999987,1.7677471105115399
7/27/2012 1:00,17.2,16.5,96,0,25.0,100.05,Mostly Cloudy,17.20600000000002,1.7699087340766253
7/27/2012 2:00,16.9,16.3,96,4,25.0,100.08,Mainly Clear,16.96300000000002,1.7699087340766253
7/27/2012 3:00,15.9,15.3,96,4,25.0,100.1,Mostly Cloudy,16.06700000000002,1.7699087340766253
7/27/2012 4:00,17.5,16.2,92,0,25.0,100.19,Mainly Clear,17.494000000000003,1.764560779079539
7/27/2012 5:00,16.2,15.6,96,7,24.1,100.33,Mostly Cloudy,16.187000000000026,1.7699087340766253
7/27/2012 6:00,18.4,15.3,82,17,24.1,100.34,Mostly Cloudy,18.28000000000003,1.7434626346010758
7/27/2012 7:00,19.0,14.3,74,24,24.1,100.44,Mostly Cloudy,19.068,1.7209839103698092
7/27/2012 8:00,20.2,14.3,69,13,24.1,100.46,Mostly Cloudy,20.199000000000023,1.505906587803386
7/27/2012 9:00,21.1,14.5,66,7,24.1,100.51,Mostly Cloudy,21.12099999999998,1.1750318113220146
7/27/2012 10:00,22.0,15.3,66,6,24.1,100.53,Mainly Clear,21.98,1.1750318113220146
7/27/2012 11:00,23.4,16.5,65,4,24.1,100.55,Mainly Clear,23.49900000000001,1.1136122370198804
7/27/2012 12:00,24.1,15.6,59,6,24.1,100.56,Mainly Clear,24.097999999999974,0.987994578192502
7/27/2012 13:00,24.8,16.1,58,0,24.1,100.55,Mainly Clear,24.85200000000001,0.9771086735653381
7/27/2012 14:00,26.6,16.8,55,0,24.1,100.57,Mainly Clear,26.587999999999962,0.9531525027978544
7/27/2012 15:00,26.1,17.0,57,11,24.1,100.6,Mostly Cloudy,26.137999999999966,0.9684584060262452
7/27/2012 16:00,25.6,16.0,55,6,24.1,100.63,Mostly Cloudy,25.851,0.9531525027978544
7/27/2012 17:00,25.8,15.8,54,6,24.1,100.66,Mostly Cloudy,25.734999999999985,0.9472289954341503
7/27/2012 18:00,26.1,15.2,51,7,24.1,100.71,Mostly Cloudy,26.082999999999974,0.9373693338019004
7/27/2012 19:00,23.7,17.0,66,4,24.1,100.74,Mainly Clear,23.700000000000003,1.1750318113220146
7/27/2012 20:00,22.5,16.6,69,6,24.1,100.8,Mainly Clear,22.545,1.505906587803386
7/27/2012 21:00,21.4,16.6,74,4,25.0,100.86,Mainly Clear,21.48599999999999,1.7209839103698092
7/27/2012 22:00,21.3,16.0,72,0,25.0,100.88,Mainly Clear,21.255999999999982,1.7154802667147235
7/27/2012 23:00,21.1,16.7,76,0,25.0,100.92,Mostly Cloudy,21.144999999999992,1.7272721454173066
7/28/2012 0:00,22.8,16.8,69,9,25.0,100.95,Mostly Cloudy,22.798000000000002,1.505906587803386
7/28/2012 1:00,22.3,11.4,50,4,25.0,101.01,Mainly Clear,22.16199999999999,0.9422707821666518
7/28/2012 2:00,20.8,11.9,57,13,25.0,101.06,Mostly Cloudy,20.811999999999983,0.9746589631302158
7/28/2012 3:00,18.7,14.3,76,11,25.0,101.09,Mostly Cloudy,18.69000000000001,1.7272721454173066
7/28/2012 4:00,17.6,12.1,70,13,25.0,101.14,Mostly Cloudy,17.63699999999998,1.7091525423728813
7/28/2012 5:00,17.4,11.2,67,15,48.3,101.18,Mostly Cloudy,17.39700000000002,1.2523873978786297
7/28/2012 6:00,18.1,11.5,65,17,48.3,101.2,Mostly Cloudy,18.13299999999998,1.1136122370198804
7/28/2012 7:00,19.5,11.1,58,15,48.3,101.22,Mostly Cloudy,19.41999999999999,0.9944753628540752
7/28/2012 8:00,20.3,11.5,57,17,48.3,101.25,Mostly Cloudy,20.264999999999983,0.9792909259927699
7/28/2012 9:00,20.7,12.3,59,19,48.3,101.25,Mostly Cloudy,20.695000000000004,0.987994578192502
7/28/2012 10:00,21.6,12.8,57,15,48.3,101.29,Mostly Cloudy,21.612999999999964,0.9684584060262452
7/28/2012 11:00,23.9,14.0,54,20,48.3,101.26,Cloudy,23.788000000000014,0.9472289954341503
7/28/2012 12:00,23.9,14.2,55,13,48.3,101.19,Cloudy,23.845000000000027,0.9531525027978544
7/28/2012 13:00,25.5,12.2,44,13,48.3,101.15,Cloudy,25.45500000000001,0.9432590533134183
7/28/2012 14:00,26.4,11.1,38,13,48.3,101.13,Mostly Cloudy,26.453000000000028,0.9638948809679477
7/28/2012 15:00,26.7,11.2,38,22,48.3,101.12,Mostly Cloudy,26.64099999999999,0.9638948809679477
7/28/2012 16:00,25.8,11.9,42,17,48.3,101.1,Mostly Cloudy,25.746000000000013,0.949155270668292
7/28/2012 17:00,26.2,10.6,38,17,48.3,101.1,Mostly Cloudy,26.149999999999974,0.9638948809679477
7/28/2012 18:00,26.2,10.3,37,15,48.3,101.15,Mostly Cloudy,26.189999999999987,0.9681708609999456
7/28/2012 19:00,25.6,10.2,38,13,48.3,101.15,Mostly Cloudy,25.62099999999997,0.9638948809679477
7/28/2012 20:00,24.6,10.8,42,9,24.1,101.14,Mostly Cloudy,24.621999999999975,0.949155270668292
7/28/2012 21:00,22.8,11.8,50,4,25.0,101.14,Mainly Clear,22.717999999999996,0.9394870952988821
7/28/2012 22:00,19.5,13.1,66,7,25.0,101.16,Mainly Clear,19.551999999999992,1.1750318113220146
7/28/2012 23:00,18.9,13.8,72,9,25.0,101.18,Mainly Clear,18.86199999999999,1.7154802667147235
7/29/2012 0:00,18.5,13.7,74,9,25.0,101.18,Clear,18.45100000000001,1.7209839103698092
7/29/2012 1:00,18.4,13.7,74,13,25.0,101.16,Clear,18.41800000000002,1.7209839103698092
7/29/2012 2:00,17.7,12.9,73,15,25.0,101.16,Clear,17.73900000000003,1.718324698506683
7/29/2012 3:00,17.1,10.8,66,15,25.0,101.14,Mainly Clear,17.118999999999982,1.1750318113220146
7/29/2012 4:00,16.8,10.7,67,13,25.0,101.15,Mainly Clear,16.820999999999973,1.2523873978786297
7/29/2012 5:00,16.6,10.8,69,13,48.3,101.23,Mainly Clear,16.62999999999998,1.505906587803386
7/29/2012 6:00,17.6,11.2,66,15,48.3,101.27,Mainly Clear,17.54300000000002,1.1750318113220146
7/29/2012 7:00,19.2,12.3,64,15,24.1,101.29,Mainly Clear,19.231000000000012,1.0754917436180753
7/29/2012 8:00,20.5,13.3,63,13,24.1,101.31,Mainly Clear,20.537000000000006,1.0503413361747098
7/29/2012 9:00,22.2,14.8,63,9,48.3,101.3,Mainly Clear,22.202000000000012,1.0503413361747098
7/29/2012 10:00,24.0,16.9,65,7,48.3,101.28,Mainly Clear,23.916999999999987,1.1136122370198804
7/29/2012 11:00,24.7,16.7,61,11,48.3,101.26,Mainly Clear,24.761999999999997,1.0147471754365818
7/29/2012 12:00,26.6,17.5,57,6,48.3,101.21,Mainly Clear,26.529999999999955,0.9684584060262452
7/29/2012 13:00,26.6,17.5,57,9,48.3,101.17,Mainly Clear,26.517999999999958,0.9684584060262452
7/29/2012 14:00,27.3,17.4,55,4,48.3,101.12,Mainly Clear,27.23600000000001,0.9531525027978544
7/29/2012 15:00,27.8,17.7,54,11,48.3,101.09,Mainly Clear,27.834000000000017,0.9513900760272292
7/29/2012 16:00,27.5,17.5,54,0,48.3,101.06,Mainly Clear,27.56600000000001,0.9496585250582464
7/29/2012 17:00,27.0,16.9,54,7,48.3,101.03,Mainly Clear,26.967999999999996,0.9472289954341503
7/29/2012 18:00,26.8,16.9,55,6,48.3,101.05,Mainly Clear,26.710999999999984,0.9531525027978544
7/29/2012 19:00,26.5,17.4,57,6,48.3,101.08,Mostly Cloudy,26.34699999999997,0.9684584060262452
7/29/2012 20:00,25.8,17.3,59,9,24.1,101.12,Mostly Cloudy,25.771000000000008,0.987994578192502
7/29/2012 21:00,25.3,18.3,65,11,25.0,101.15,Mainly Clear,25.360000000000003,1.1136122370198804
7/29/2012 22:00,22.5,19.5,83,4,25.0,101.16,Mainly Clear,22.403000000000002,1.7459700090483987
7/29/2012 23:00,21.2,18.6,85,4,25.0,101.18,Clear,21.157000000000018,1.7507512632600475
7/30/2012 0:00,21.9,17.6,77,0,25.0,101.17,Mainly Clear,21.92000000000003,1.7302348458823897
7/30/2012 1:00,19.7,17.2,85,6,25.0,101.16,Mainly Clear,19.718000000000014,1.7507512632600475
7/30/2012 2:00,20.6,18.6,88,6,25.0,101.15,Clear,20.65199999999998,1.7571931537828946
7/30/2012 3:00,20.5,18.3,87,4,25.0,101.13,Clear,20.641000000000005,1.755244623603565
7/30/2012 4:00,19.0,15.6,81,6,25.0,101.22,Mainly Clear,18.934000000000008,1.7408722768108806
7/30/2012 5:00,17.9,16.7,93,0,24.1,101.27,Mainly Clear,17.974000000000018,1.7663155381997573
7/30/2012 6:00,20.5,16.9,80,6,24.1,101.28,Mainly Clear,20.629000000000023,1.7383226557949913
7/30/2012 7:00,21.6,17.2,76,6,48.3,101.31,Mainly Clear,21.59199999999997,1.7272721454173066
7/30/2012 8:00,22.4,16.7,70,7,48.3,101.31,Clear,22.45800000000003,1.7091525423728813
7/30/2012 9:00,24.1,16.9,64,7,48.3,101.31,Mainly Clear,24.116999999999965,1.0754917436180753
7/30/2012 10:00,25.0,15.8,57,15,48.3,101.29,Mainly Clear,24.934000000000005,0.9684584060262452
7/30/2012 11:00,26.0,15.0,51,15,48.3,101.27,Mainly Clear,25.98999999999999,0.9372052646802707
7/30/2012 12:00,27.2,15.8,50,19,48.3,101.22,Mainly Clear,27.067999999999987,0.9386847936859913
7/30/2012 13:00,28.5,15.5,45,15,48.3,101.17,Mostly Cloudy,28.41299999999999,0.9456314145795861
7/30/2012 14:00,29.3,15.9,44,17,48.3,101.13,Cloudy,29.161000000000016,0.9507023723532211
7/30/2012 15:00,29.0,13.5,39,17,48.3,101.1,Cloudy,28.992999999999988,0.9601509387055865
7/30/2012 16:00,29.9,14.3,39,9,48.3,101.04,Cloudy,29.60700000000002,0.9601509387055865
7/30/2012 17:00,29.4,12.9,36,9,48.3,101.03,Cloudy,28.83700000000001,0.9727175933044229
7/30/2012 18:00,28.2,15.4,46,13,48.3,101.01,Mainly Clear,28.16899999999998,0.9443128442190187
7/30/2012 19:00,26.9,16.4,53,11,48.3,101.01,Mainly Clear,26.879000000000037,0.9445685970900252
7/30/2012 20:00,25.2,16.5,59,7,48.3,101.01,Mainly Clear,25.245,0.987994578192502
7/30/2012 21:00,24.3,16.9,63,11,25.0,101.0,Clear,24.320000000000004,1.0503413361747098
7/30/2012 22:00,23.8,17.6,68,9,25.0,101.0,Clear,23.78499999999999,1.3579319565140906
7/30/2012 23:00,22.9,17.7,73,6,25.0,101.02,Mainly Clear,22.86600000000003,1.718324698506683
7/31/2012 0:00,22.2,19.0,82,6,25.0,101.03,Mainly Clear,22.199000000000016,1.7434626346010758
7/31/2012 1:00,21.3,18.0,81,9,25.0,101.03,Mainly Clear,21.348999999999982,1.7408722768108806
7/31/2012 2:00,21.5,16.6,74,13,25.0,101.02,Mainly Clear,21.49099999999999,1.7209839103698092
7/31/2012 3:00,20.1,16.1,78,13,25.0,101.02,Clear,20.062999999999978,1.733057876440812
7/31/2012 4:00,19.4,15.8,80,9,25.0,101.03,Mainly Clear,19.318999999999978,1.7383226557949913
7/31/2012 5:00,19.8,17.1,84,11,25.0,101.04,Mainly Clear,19.88199999999998,1.7483983249034645
7/31/2012 6:00,21.1,17.7,81,7,48.3,101.05,Mainly Clear,21.142999999999965,1.7408722768108806
7/31/2012 7:00,22.6,18.2,76,9,48.3,101.03,Clear,22.648999999999983,1.7272721454173066
7/31/2012 8:00,24.2,18.5,71,9,48.3,101.02,Clear,24.018000000000008,1.712430565280306
7/31/2012 9:00,25.9,19.5,68,7,24.1,100.98,Mainly Clear,25.65300000000002,1.3579319565140906
7/31/2012 10:00,27.3,19.8,64,11,24.1,100.97,Mainly Clear,27.341000000000022,1.0754917436180753
7/31/2012 11:00,28.4,20.8,63,13,24.1,100.93,Mainly Clear,28.364000000000036,1.0503413361747098
7/31/2012 12:00,28.9,20.7,61,19,24.1,100.87,Mainly Clear,28.81999999999997,1.0147471754365818
7/31/2012 13:00,28.7,19.2,56,19,24.1,100.79,Mainly Clear,28.890999999999984,0.9668026732866553
7/31/2012 14:00,28.8,18.4,53,20,24.1,100.7,Mainly Clear,28.816000000000027,0.9547955320608763
7/31/2012 15:00,28.8,18.4,53,19,24.1,100.64,Mainly Clear,28.80900000000003,0.9547272654764871
7/31/2012 16:00,28.8,19.1,56,22,24.1,100.58,Mostly Cloudy,28.778000000000016,0.965591493728655
7/31/2012 17:00,28.0,17.7,54,20,24.1,100.55,Mostly Cloudy,27.964999999999986,0.9522585502997469
7/31/2012 18:00,25.3,19.3,69,17,24.1,100.53,Mostly Cloudy,25.294999999999995,1.505906587803386
7/31/2012 19:00,24.8,18.3,67,22,24.1,100.55,Rain Showers,24.782000000000004,1.2523873978786297
7/31/2012 20:00,22.4,18.7,80,35,9.7,100.64,"Thunderstorms,Rain Showers,Fog",22.380000000000024,1.7383226557949913
7/31/2012 21:00,22.8,18.8,78,13,25.0,100.65,"Thunderstorms,Rain Showers",22.837999999999997,1.733057876440812
7/31/2012 22:00,22.8,19.4,81,7,25.0,100.57,Mostly Cloudy,22.857999999999997,1.7408722768108806
7/31/2012 23:00,21.8,19.2,85,4,25.0,100.52,Mainly Clear,21.797999999999984,1.7507512632600475
8/1/2012 0:00,21.0,19.8,93,0,25.0,100.53,Mainly Clear,21.05,1.7663155381997573
8/1/2012 1:00,21.0,19.6,92,4,25.0,100.54,Clear,20.933999999999997,1.764560779079539
8/1/2012 2:00,21.3,19.1,87,9,25.0,100.55,Mostly Cloudy,21.455999999999996,1.755244623603565
8/1/2012 3:00,20.8,19.0,89,9,25.0,100.54,Cloudy,20.80899999999998,1.7590894054480448
8/1/2012 4:00,20.8,18.7,88,6,25.0,100.57,Mostly Cloudy,20.834999999999983,1.7571931537828946
8/1/2012 5:00,20.8,18.1,85,9,25.0,100.58,Cloudy,20.86899999999998,1.7507512632600475
8/1/2012 6:00,20.4,18.6,89,7,25.0,100.62,Rain Showers,20.407000000000032,1.7590894054480448
8/1/2012 7:00,20.8,18.7,88,11,24.1,100.64,Cloudy,20.84399999999999,1.7571931537828946
8/1/2012 8:00,21.2,18.9,87,9,24.1,100.65,Cloudy,21.142000000000017,1.755244623603565
8/1/2012 9:00,22.0,18.9,83,13,24.1,100.64,Cloudy,21.872999999999983,1.7459700090483987
8/1/2012 10:00,24.1,19.4,75,13,24.1,100.6,Mostly Cloudy,24.03799999999998,1.7241591468416737
8/1/2012 11:00,24.1,18.0,69,17,24.1,100.6,Mostly Cloudy,24.008999999999965,1.505906587803386
8/1/2012 12:00,25.2,18.6,67,13,24.1,100.56,Mainly Clear,25.12699999999999,1.2523873978786297
8/1/2012 13:00,25.7,18.2,63,15,24.1,100.51,Mainly Clear,25.767999999999997,1.0503413361747098
8/1/2012 14:00,26.9,19.2,63,15,24.1,100.48,Mainly Clear,26.829000000000033,1.0503413361747098
8/1/2012 15:00,27.3,18.6,59,13,24.1,100.46,Mainly Clear,27.25100000000003,0.987994578192502
8/1/2012 16:00,27.8,18.7,58,9,24.1,100.4,Mainly Clear,27.668000000000024,0.9771086735653381
8/1/2012 17:00,27.4,19.0,60,13,24.1,100.38,Mainly Clear,27.49700000000002,0.9999888186332162
8/1/2012 18:00,27.0,18.9,61,15,24.1,100.39,Mainly Clear,27.018000000000015,1.0147471754365818
8/1/2012 19:00,26.3,19.2,65,13,24.1,100.46,Mostly Cloudy,26.417000000000012,1.1136122370198804
8/1/2012 20:00,25.7,19.1,67,15,25.0,100.48,Mostly Cloudy,25.712999999999994,1.2523873978786297
8/1/2012 21:00,23.1,20.3,84,6,25.0,100.49,Mainly Clear,23.129999999999992,1.7483983249034645
8/1/2012 22:00,24.2,20.3,79,7,25.0,100.52,Mainly Clear,24.19200000000001,1.7357508862871274
8/1/2012 23:00,23.9,19.8,78,6,25.0,100.5,Mainly Clear,23.906000000000045,1.733057876440812
8/2/2012 0:00,23.9,19.8,78,7,25.0,100.51,Mostly Cloudy,23.908000000000044,1.733057876440812
8/2/2012 1:00,22.6,19.6,83,7,25.0,100.48,Mainly Clear,22.47999999999999,1.7459700090483987
8/2/2012 2:00,21.8,19.6,87,9,25.0,100.49,Mainly Clear,21.574,1.755244623603565
8/2/2012 3:00,22.2,20.1,88,11,25.0,100.47,Mainly Clear,22.261,1.7571931537828946
8/2/2012 4:00,21.5,19.6,89,11,25.0,100.51,Mainly Clear,21.247999999999987,1.7590894054480448
8/2/2012 5:00,21.3,19.6,90,7,24.1,100.55,Clear,21.24799999999998,1.7609487211792867
8/2/2012 6:00,21.7,19.6,88,15,48.3,100.55,Clear,21.62300000000001,1.7571931537828946
8/2/2012 7:00,22.5,20.1,86,13,48.3,100.6,Mainly Clear,22.59699999999999,1.7530322801745157
8/2/2012 8:00,23.9,19.9,78,11,48.3,100.61,Mainly Clear,23.914000000000037,1.733057876440812
8/2/2012 9:00,24.5,19.8,75,17,48.3,100.63,Mainly Clear,24.410999999999994,1.7241591468416737
8/2/2012 10:00,25.8,19.5,68,11,24.1,100.6,Mainly Clear,25.756000000000018,1.3579319565140906
8/2/2012 11:00,27.3,20.1,65,17,24.1,100.56,Mainly Clear,27.299000000000028,1.1136122370198804
8/2/2012 12:00,27.4,18.5,58,13,24.1,100.56,Mainly Clear,27.414000000000033,0.9771086735653381
8/2/2012 13:00,29.1,18.0,51,20,24.1,100.5,Mainly Clear,29.233999999999956,0.9536679233295187
8/2/2012 14:00,29.6,18.8,52,13,24.1,100.44,Mainly Clear,29.534999999999968,0.9581242570672454
8/2/2012 15:00,29.8,18.9,52,19,24.1,100.43,Mostly Cloudy,29.672000000000008,0.959038951431172
8/2/2012 16:00,30.0,17.8,48,22,24.1,100.4,Mostly Cloudy,29.892000000000003,0.9550968243694932
8/2/2012 17:00,29.9,16.1,43,20,24.1,100.41,Mostly Cloudy,29.613000000000024,0.9533340234264196
8/2/2012 18:00,28.4,16.3,48,15,24.1,100.42,Mostly Cloudy,28.32900000000003,0.9453291802461594
8/2/2012 19:00,27.7,14.8,45,15,24.1,100.44,Mostly Cloudy,27.72899999999998,0.9416175384874597
8/2/2012 20:00,27.2,15.4,48,19,25.0,100.52,Cloudy,27.435999999999982,0.9400734932697133
8/2/2012 21:00,26.8,15.5,50,24,25.0,100.53,Cloudy,26.81000000000001,0.9377364554278063
8/2/2012 22:00,25.7,15.9,55,17,25.0,100.52,Cloudy,25.735999999999986,0.9531525027978544
8/2/2012 23:00,25.0,17.1,62,24,25.0,100.5,Mostly Cloudy,24.93900000000001,1.0305025778855286
8/3/2012 0:00,24.4,16.9,63,17,25.0,100.5,Mainly Clear,24.36900000000003,1.0503413361747098
8/3/2012 1:00,24.1,16.9,64,13,25.0,100.5,Mainly Clear,24.12099999999998,1.0754917436180753
8/3/2012 2:00,23.5,17.3,68,13,25.0,100.52,Mostly Cloudy,23.50800000000002,1.3579319565140906
8/3/2012 3:00,23.4,18.0,72,15,25.0,100.54,Mostly Cloudy,23.34400000000002,1.7154802667147235
8/3/2012 4:00,22.9,17.8,73,15,25.0,100.6,Cloudy,22.951000000000004,1.718324698506683
8/3/2012 5:00,22.3,17.9,76,11,24.1,100.68,Mainly Clear,22.307999999999996,1.7272721454173066
8/3/2012 6:00,22.5,18.3,77,13,24.1,100.74,Mainly Clear,22.598000000000006,1.7302348458823897
8/3/2012 7:00,23.2,18.5,75,17,24.1,100.81,Mainly Clear,23.182000000000006,1.7241591468416737
8/3/2012 8:00,24.1,18.5,71,13,24.1,100.87,Clear,24.127999999999993,1.712430565280306
8/3/2012 9:00,25.6,17.8,62,15,24.1,100.91,Mainly Clear,25.673999999999996,1.0305025778855286
8/3/2012 10:00,26.0,17.7,60,11,24.1,100.95,Mainly Clear,25.987000000000002,0.9999888186332162
8/3/2012 11:00,27.1,17.3,55,13,24.1,100.99,Mainly Clear,27.00599999999997,0.9531525027978544
8/3/2012 12:00,27.1,16.7,53,17,24.1,101.03,Mainly Clear,27.12299999999997,0.9455314837633343
8/3/2012 13:00,28.2,16.6,49,19,24.1,101.07,Mainly Clear,28.380999999999993,0.9455158036640059
8/3/2012 14:00,27.6,15.6,48,24,24.1,101.1,Mainly Clear,27.686999999999962,0.9413682918475563
8/3/2012 15:00,29.2,16.7,47,17,24.1,101.11,Mainly Clear,29.23799999999997,0.951135037987823
8/3/2012 16:00,28.9,15.9,45,20,24.1,101.1,Mainly Clear,28.954000000000033,0.9487219346678017
8/3/2012 17:00,28.0,16.0,48,20,48.3,101.14,Clear,28.11499999999999,0.9439735502552415
8/3/2012 18:00,27.2,16.1,51,11,48.3,101.18,Clear,27.06899999999999,0.94090714358147
8/3/2012 19:00,25.5,15.6,54,7,48.3,101.24,Clear,25.561,0.9472289954341503
8/3/2012 20:00,23.9,15.7,60,6,24.1,101.31,Clear,24.101999999999993,0.9999888186332162
8/3/2012 21:00,22.0,15.9,68,6,25.0,101.39,Clear,22.013,1.3579319565140906
