Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Weather,Clothing_Score
8/6/2012 23:00,20.6,15.1,71,11,25.0,101.05,Clear,1.712430565280306
8/7/2012 0:00,19.6,16.0,80,13,25.0,101.04,Clear,1.7383226557949913
8/7/2012 1:00,19.3,15.6,79,17,25.0,101.02,Clear,1.7373847088109207
8/7/2012 2:00,18.9,14.8,77,19,25.0,100.99,Clear,1.7302348458823897
8/7/2012 3:00,18.2,15.3,83,13,25.0,100.96,Clear,1.7459700090483987
8/7/2012 4:00,18.5,15.5,83,11,25.0,100.95,Clear,1.7459700090483987
8/7/2012 5:00,16.6,15.0,90,7,48.3,100.99,Clear,1.7609487211792867
8/7/2012 6:00,17.9,15.3,85,6,48.3,101.02,Clear,1.7507512632600475
8/7/2012 7:00,19.6,16.1,80,15,48.3,101.01,Mainly Clear,1.7383226557949913
8/7/2012 8:00,21.2,16.4,74,17,48.3,101.01,Mainly Clear,1.7209839103698092
8/7/2012 9:00,22.8,16.7,68,19,48.3,100.99,Mainly Clear,1.3579319565140906
8/7/2012 10:00,24.1,17.1,65,24,48.3,100.96,Mainly Clear,1.6929583486014415
8/7/2012 11:00,25.3,16.9,60,22,48.3,100.96,Mainly Clear,0.9999888186332162
8/7/2012 12:00,26.5,16.1,53,17,48.3,100.9,Mainly Clear,0.943018325394646
8/7/2012 13:00,27.7,15.7,48,20,48.3,100.87,Mainly Clear,0.9350721128271431
8/7/2012 14:00,27.6,14.2,44,20,48.3,100.82,Mainly Clear,0.9432590533134183
8/7/2012 15:00,28.7,13.6,40,24,48.3,100.79,Mostly Cloudy,0.9557861893691004
8/7/2012 16:00,27.4,13.6,43,17,48.3,100.74,Mostly Cloudy,0.945948721343493
8/7/2012 17:00,27.8,13.1,40,15,48.3,100.74,Mostly Cloudy,0.9557861893691004
8/7/2012 18:00,27.0,13.8,44,15,48.3,100.74,Mostly Cloudy,0.9432590533134183
8/7/2012 19:00,26.3,14.8,49,13,48.3,100.73,Mostly Cloudy,0.9354821036473985
8/7/2012 20:00,25.8,13.7,47,17,25.0,100.81,Mostly Cloudy,0.9443633184756326
8/7/2012 21:00,21.2,15.0,68,22,25.0,100.9,Cloudy,1.3579319565140906
8/7/2012 22:00,20.2,16.6,80,0,25.0,100.86,Mostly Cloudy,1.7383226557949913
8/7/2012 23:00,20.2,17.5,84,9,25.0,100.87,Rain Showers,1.7483983249034645
8/8/2012 0:00,19.3,18.0,92,7,25.0,100.92,Mostly Cloudy,1.764560779079539
8/8/2012 1:00,18.7,17.8,95,7,25.0,100.94,Mainly Clear,1.768832975474038
8/8/2012 2:00,18.3,17.6,96,4,19.3,100.91,Mainly Clear,1.7699087340766253
8/8/2012 3:00,17.4,17.1,98,4,12.9,100.92,Clear,1.7720304913691292
8/8/2012 4:00,17.2,16.9,98,4,16.1,100.97,Clear,1.7720304913691292
8/8/2012 5:00,16.8,16.7,99,0,19.3,101.02,Mainly Clear,1.7730767632267987
8/8/2012 6:00,18.1,17.3,95,0,24.1,101.03,Clear,1.768832975474038
8/8/2012 7:00,19.3,17.4,89,6,48.3,101.09,Clear,1.7590894054480448
8/8/2012 8:00,21.1,17.5,80,0,48.3,101.12,Mostly Cloudy,1.7383226557949913
8/8/2012 9:00,22.5,16.6,69,4,48.3,101.11,Mainly Clear,1.505906587803386
8/8/2012 10:00,24.1,16.0,61,9,48.3,101.11,Mainly Clear,1.0147471754365818
8/8/2012 11:00,24.8,15.2,55,4,48.3,101.08,Mainly Clear,0.9531525027978544
8/8/2012 12:00,26.4,11.9,40,0,48.3,101.05,Mainly Clear,0.9557861893691004
8/8/2012 13:00,27.4,14.1,44,4,48.3,101.0,Mainly Clear,0.9432590533134183
8/8/2012 14:00,28.0,15.6,47,11,24.1,100.98,Mainly Clear,0.9365197406993433
8/8/2012 15:00,28.3,14.7,43,7,24.1,100.94,Mostly Cloudy,0.945948721343493
8/8/2012 16:00,28.0,16.1,48,9,24.1,100.92,Mostly Cloudy,0.9362203286350899
8/8/2012 17:00,24.8,17.1,62,19,24.1,100.91,Mostly Cloudy,1.0305025778855286
8/8/2012 18:00,25.1,16.8,60,9,24.1,100.9,Mostly Cloudy,0.9999888186332162
8/8/2012 19:00,25.1,17.0,61,7,24.1,100.9,Rain Showers,1.0147471754365818
8/8/2012 20:00,24.3,17.2,65,11,25.0,100.92,Rain Showers,1.752762246285581
8/8/2012 21:00,23.0,17.8,73,6,25.0,100.93,Mostly Cloudy,1.718324698506683
8/8/2012 22:00,23.5,17.1,67,4,25.0,100.89,Mostly Cloudy,1.2523873978786297
8/8/2012 23:00,23.1,17.0,69,6,25.0,100.92,Mostly Cloudy,1.7166343287702555
8/9/2012 0:00,22.8,17.7,73,9,25.0,100.93,Mainly Clear,1.718324698506683
8/9/2012 1:00,22.8,16.7,68,11,25.0,100.89,Mostly Cloudy,1.3579319565140906
8/9/2012 2:00,22.4,16.7,70,4,25.0,100.91,Cloudy,1.726669593418884
8/9/2012 3:00,21.8,17.4,76,9,25.0,100.89,Cloudy,1.7272721454173066
8/9/2012 4:00,21.4,17.4,78,11,25.0,100.9,Mostly Cloudy,1.733057876440812
8/9/2012 5:00,21.1,16.9,77,13,24.1,100.93,Cloudy,1.7302348458823897
8/9/2012 6:00,20.9,17.0,78,15,24.1,100.98,Cloudy,1.733057876440812
8/9/2012 7:00,20.7,17.3,81,13,24.1,101.01,Cloudy,1.7408722768108806
8/9/2012 8:00,21.1,17.5,80,19,24.1,101.01,Cloudy,1.7383226557949913
8/9/2012 9:00,21.7,17.5,77,22,24.1,100.98,Cloudy,1.7302348458823897
8/9/2012 10:00,21.7,17.0,75,17,24.1,100.98,Cloudy,1.7241591468416737
8/9/2012 11:00,23.2,17.3,69,13,24.1,100.98,Cloudy,1.505906587803386
8/9/2012 12:00,24.2,17.8,67,17,24.1,100.92,Cloudy,1.2523873978786297
8/9/2012 13:00,23.6,17.4,68,19,24.1,100.94,Cloudy,1.3579319565140906
8/9/2012 14:00,24.0,17.8,68,20,24.1,100.86,Rain Showers,1.7018006700167505
8/9/2012 15:00,23.7,17.0,66,17,16.1,100.91,Rain Showers,1.1750318113220146
8/9/2012 16:00,22.3,18.7,80,19,19.3,100.89,Rain,1.7383226557949913
8/9/2012 17:00,21.3,18.7,85,17,12.9,100.93,Rain,1.7507512632600475
8/9/2012 18:00,20.4,18.6,89,20,16.1,100.87,Rain,1.7590894054480448
8/9/2012 19:00,20.2,18.2,88,13,19.3,100.92,Rain,1.7571931537828946
8/9/2012 20:00,20.2,17.7,86,15,25.0,100.88,Cloudy,1.7530322801745157
8/9/2012 21:00,19.9,17.5,86,19,25.0,100.87,Cloudy,1.7530322801745157
8/9/2012 22:00,20.1,17.0,82,19,25.0,100.83,Cloudy,1.7434626346010758
8/9/2012 23:00,19.8,17.0,84,20,25.0,100.77,Cloudy,1.7483983249034645
8/10/2012 0:00,19.5,17.0,85,17,25.0,100.74,Cloudy,1.7507512632600475
8/10/2012 1:00,19.3,16.8,85,19,25.0,100.68,Cloudy,1.7507512632600475
8/10/2012 2:00,20.1,17.0,82,13,25.0,100.66,Cloudy,1.7434626346010758
8/10/2012 3:00,19.7,17.3,86,13,25.0,100.65,Cloudy,1.7530322801745157
8/10/2012 4:00,19.3,17.6,90,9,9.7,100.67,Rain,1.7609487211792867
8/10/2012 5:00,19.0,17.7,92,19,12.9,100.58,Rain,1.764560779079539
8/10/2012 6:00,19.0,17.7,92,9,16.1,100.69,Cloudy,1.764560779079539
8/10/2012 7:00,19.7,18.2,91,7,12.9,100.66,Cloudy,1.762772169746578
8/10/2012 8:00,20.8,18.9,89,9,12.9,100.69,Cloudy,1.7590894054480448
8/10/2012 9:00,20.2,18.6,91,13,11.3,100.7,Cloudy,1.762772169746578
8/10/2012 10:00,20.2,18.5,90,11,11.3,100.75,Cloudy,1.7609487211792867
8/10/2012 11:00,19.9,18.5,92,15,6.4,100.73,Fog,1.764560779079539
8/10/2012 12:00,20.8,18.8,88,17,6.4,100.73,Fog,1.7571931537828946
8/10/2012 13:00,21.3,19.2,88,19,6.4,100.7,"Rain,Fog",1.7571931537828946
8/10/2012 14:00,21.7,19.3,86,19,8.0,100.64,"Rain,Fog",1.7530322801745157
8/10/2012 15:00,21.0,19.5,91,20,6.4,100.63,"Rain,Fog",1.762772169746578
8/10/2012 16:00,20.7,19.0,90,20,8.0,100.65,"Rain,Fog",1.7609487211792867
8/10/2012 17:00,20.6,19.0,91,20,8.0,100.63,"Rain,Fog",1.762772169746578
8/10/2012 18:00,20.0,18.9,93,22,6.4,100.62,"Rain,Fog",1.7663155381997573
8/10/2012 19:00,19.6,18.5,93,24,4.8,100.63,"Rain,Fog",1.7663155381997573
8/10/2012 20:00,19.1,17.9,93,17,12.9,100.65,Rain,1.7663155381997573
8/10/2012 21:00,18.5,17.7,95,22,16.1,100.62,Rain,1.768832975474038
8/10/2012 22:00,18.2,17.4,95,20,25.0,100.58,Cloudy,1.768832975474038
8/10/2012 23:00,18.0,17.2,95,19,25.0,100.56,Cloudy,1.768832975474038
8/11/2012 0:00,17.9,17.0,94,20,16.1,100.57,Cloudy,1.7677471105115399
8/11/2012 1:00,17.5,16.7,95,19,16.1,100.57,Cloudy,1.768832975474038
8/11/2012 2:00,17.6,16.8,95,19,16.1,100.54,Cloudy,1.768832975474038
8/11/2012 3:00,17.5,16.7,95,22,16.1,100.53,Cloudy,1.768832975474038
8/11/2012 4:00,17.2,16.7,97,24,16.1,100.54,Rain Showers,1.7709745267585884
8/11/2012 5:00,17.2,16.7,97,22,12.9,100.57,Cloudy,1.7709745267585884
8/11/2012 6:00,17.4,16.7,96,20,16.1,100.61,Cloudy,1.7699087340766253
8/11/2012 7:00,18.4,17.2,93,17,12.9,100.65,Cloudy,1.7663155381997573
8/11/2012 8:00,19.4,17.8,90,15,12.9,100.66,Cloudy,1.7609487211792867
8/11/2012 9:00,20.4,18.0,86,15,24.1,100.66,Cloudy,1.7530322801745157
8/11/2012 10:00,22.3,19.0,82,11,24.1,100.65,Cloudy,1.7434626346010758
8/11/2012 11:00,23.9,19.8,78,13,24.1,100.61,Mostly Cloudy,1.733057876440812
8/11/2012 12:00,26.1,20.6,72,9,24.1,100.58,Mostly Cloudy,1.7154802667147235
8/11/2012 13:00,26.9,20.0,66,15,24.1,100.51,Cloudy,1.1750318113220146
8/11/2012 14:00,27.3,20.1,65,17,24.1,100.47,Cloudy,1.1136122370198804
8/11/2012 15:00,27.5,19.9,63,19,24.1,100.42,Cloudy,1.0503413361747098
8/11/2012 16:00,26.8,20.5,68,9,24.1,100.36,Cloudy,1.3579319565140906
8/11/2012 17:00,20.2,19.5,96,32,12.9,100.58,"Thunderstorms,Rain Showers",1.7699087340766253
8/11/2012 18:00,19.6,18.7,95,19,24.1,100.59,Rain Showers,1.768832975474038
8/11/2012 19:00,20.4,18.6,89,11,24.1,100.59,Mainly Clear,1.7590894054480448
8/11/2012 20:00,19.9,18.9,94,13,25.0,100.65,Mostly Cloudy,1.7677471105115399
8/11/2012 21:00,20.0,18.5,91,9,25.0,100.68,Mostly Cloudy,1.762772169746578
8/11/2012 22:00,20.0,18.6,92,9,25.0,100.72,Cloudy,1.764560779079539
8/11/2012 23:00,20.0,18.8,93,9,25.0,100.71,Mostly Cloudy,1.7663155381997573
8/12/2012 0:00,20.1,18.9,93,4,19.3,100.7,Mostly Cloudy,1.7663155381997573
8/12/2012 1:00,19.7,19.2,97,6,19.3,100.69,Cloudy,1.7709745267585884
8/12/2012 2:00,19.7,19.0,96,4,12.9,100.66,Cloudy,1.7699087340766253
8/12/2012 3:00,19.5,19.0,97,0,12.9,100.65,Mostly Cloudy,1.7709745267585884
8/12/2012 4:00,19.5,18.8,96,4,9.7,100.68,Fog,1.7699087340766253
8/12/2012 5:00,19.6,18.7,95,4,8.0,100.75,Fog,1.768832975474038
8/12/2012 6:00,19.8,18.9,95,9,12.9,100.75,Mostly Cloudy,1.768832975474038
8/12/2012 7:00,20.5,19.0,91,7,24.1,100.79,Mostly Cloudy,1.762772169746578
8/12/2012 8:00,21.6,17.8,79,15,24.1,100.8,Mostly Cloudy,1.7357508862871274
8/12/2012 9:00,22.3,16.6,70,19,48.3,100.79,Mainly Clear,1.7091525423728813
8/12/2012 10:00,22.9,16.7,68,17,48.3,100.76,Mainly Clear,1.3579319565140906
8/12/2012 11:00,24.0,17.6,67,13,48.3,100.72,Mainly Clear,1.2523873978786297
8/12/2012 12:00,24.4,16.9,63,17,48.3,100.67,Mainly Clear,1.0503413361747098
8/12/2012 13:00,25.4,17.2,60,13,48.3,100.64,Mainly Clear,0.9999888186332162
8/12/2012 14:00,26.4,17.0,56,13,48.3,100.62,Mainly Clear,0.9607879911134949
8/12/2012 15:00,26.2,16.9,57,15,48.3,100.58,Mainly Clear,0.9684584060262452
8/12/2012 16:00,26.7,16.9,55,17,48.3,100.56,Mainly Clear,0.9531525027978544
8/12/2012 17:00,26.0,16.9,57,17,24.1,100.55,Mostly Cloudy,0.9684584060262452
8/12/2012 18:00,23.2,18.6,75,15,48.3,100.61,Mainly Clear,1.7241591468416737
8/12/2012 19:00,23.2,17.8,72,15,24.1,100.63,Mainly Clear,1.7154802667147235
8/12/2012 20:00,22.9,17.5,72,13,25.0,100.69,Mainly Clear,1.7154802667147235
8/12/2012 21:00,22.3,17.8,76,11,25.0,100.71,Mainly Clear,1.7272721454173066
8/12/2012 22:00,21.8,17.7,78,17,25.0,100.7,Mainly Clear,1.733057876440812
8/12/2012 23:00,21.8,17.8,78,19,25.0,100.69,Mainly Clear,1.733057876440812
8/13/2012 0:00,21.3,17.3,78,22,25.0,100.68,Clear,1.733057876440812
8/13/2012 1:00,20.9,17.5,81,15,25.0,100.68,Clear,1.7408722768108806
8/13/2012 2:00,20.4,17.6,84,13,25.0,100.67,Mainly Clear,1.7483983249034645
8/13/2012 3:00,20.2,18.0,87,9,25.0,100.7,Mainly Clear,1.755244623603565
8/13/2012 4:00,19.5,17.3,87,9,25.0,100.74,Mainly Clear,1.755244623603565
8/13/2012 5:00,19.5,17.5,88,13,24.1,100.78,Mainly Clear,1.7571931537828946
8/13/2012 6:00,19.7,17.6,88,13,24.1,100.81,Mainly Clear,1.7571931537828946
8/13/2012 7:00,19.9,17.5,86,19,19.3,100.87,Cloudy,1.7530322801745157
8/13/2012 8:00,20.9,18.0,83,13,19.3,100.89,Mostly Cloudy,1.7459700090483987
8/13/2012 9:00,21.9,18.0,79,15,19.3,100.88,Mostly Cloudy,1.7357508862871274
8/13/2012 10:00,22.4,17.8,75,22,19.3,100.88,Mostly Cloudy,1.7241591468416737
8/13/2012 11:00,22.5,17.8,75,20,24.1,100.87,Mostly Cloudy,1.7241591468416737
8/13/2012 12:00,23.8,17.4,67,17,24.1,100.85,Mostly Cloudy,1.2523873978786297
8/13/2012 13:00,25.2,17.9,64,20,24.1,100.82,Mostly Cloudy,1.0754917436180753
8/13/2012 14:00,25.1,17.4,62,19,24.1,100.79,Mostly Cloudy,1.0305025778855286
8/13/2012 15:00,25.4,17.4,61,13,24.1,100.74,Mostly Cloudy,1.031423503503831
8/13/2012 16:00,25.2,17.1,61,19,24.1,100.76,Mostly Cloudy,1.0147471754365818
8/13/2012 17:00,24.5,18.0,67,11,24.1,100.78,Mostly Cloudy,1.2523873978786297
8/13/2012 18:00,24.6,16.9,62,11,24.1,100.8,Mostly Cloudy,1.0305025778855286
8/13/2012 19:00,24.4,17.4,65,7,24.1,100.8,Mainly Clear,1.1136122370198804
8/13/2012 20:00,23.2,17.6,71,7,25.0,100.83,Mainly Clear,1.712430565280306
8/13/2012 21:00,22.4,17.8,75,6,25.0,100.87,Mainly Clear,1.7241591468416737
8/13/2012 22:00,22.2,17.7,76,9,25.0,100.88,Mainly Clear,1.7272721454173066
8/13/2012 23:00,21.7,17.3,76,9,25.0,100.86,Mainly Clear,1.7272721454173066
8/14/2012 0:00,21.2,17.4,79,7,25.0,100.85,Mainly Clear,1.7357508862871274
8/14/2012 1:00,21.1,17.7,81,9,25.0,100.85,Mainly Clear,1.7408722768108806
8/14/2012 2:00,20.9,18.2,85,11,25.0,100.83,Mostly Cloudy,1.7507512632600475
8/14/2012 3:00,20.7,17.6,82,11,25.0,100.82,Mainly Clear,1.7434626346010758
8/14/2012 4:00,19.5,17.4,88,6,25.0,100.83,Mostly Cloudy,1.7571931537828946
8/14/2012 5:00,19.8,17.3,86,7,24.1,100.84,Mainly Clear,1.7530322801745157
8/14/2012 6:00,20.9,17.2,79,9,24.1,100.83,Mostly Cloudy,1.7357508862871274
8/14/2012 7:00,21.0,16.7,76,13,24.1,100.88,Mostly Cloudy,1.7272721454173066
8/14/2012 8:00,21.9,17.1,74,9,24.1,100.87,Mostly Cloudy,1.7209839103698092
8/14/2012 9:00,21.9,17.8,78,11,24.1,100.89,Cloudy,1.733057876440812
8/14/2012 10:00,21.9,18.1,79,15,24.1,100.88,Cloudy,1.7357508862871274
8/14/2012 11:00,21.9,18.2,80,15,24.1,100.86,Cloudy,1.7383226557949913
8/14/2012 12:00,22.6,18.5,78,9,24.1,100.84,Cloudy,1.733057876440812
8/14/2012 13:00,23.7,19.2,76,15,24.1,100.79,Mostly Cloudy,1.7272721454173066
8/14/2012 14:00,24.2,18.5,71,13,24.1,100.75,Mostly Cloudy,1.712430565280306
8/14/2012 15:00,25.7,18.4,64,15,24.1,100.71,Mostly Cloudy,1.0754917436180753
8/14/2012 16:00,24.5,17.2,64,7,24.1,100.69,Mostly Cloudy,1.0754917436180753
8/14/2012 17:00,24.9,17.2,62,7,24.1,100.67,Mostly Cloudy,1.0305025778855286
8/14/2012 18:00,24.5,17.1,63,6,24.1,100.69,Mostly Cloudy,1.0503413361747098
8/14/2012 19:00,24.3,17.2,65,0,24.1,100.67,Mostly Cloudy,1.1136122370198804
8/14/2012 20:00,23.3,17.8,71,6,25.0,100.68,Mostly Cloudy,1.712430565280306
8/14/2012 21:00,23.0,18.5,76,6,25.0,100.69,Cloudy,1.7272721454173066
8/14/2012 22:00,22.2,17.7,76,4,25.0,100.66,Cloudy,1.7272721454173066
8/14/2012 23:00,21.7,17.8,79,4,25.0,100.64,Cloudy,1.7357508862871274
8/15/2012 0:00,21.4,17.4,78,4,25.0,100.61,Cloudy,1.733057876440812
8/15/2012 1:00,21.2,18.0,82,20,25.0,100.65,Rain Showers,1.7434626346010758
8/15/2012 2:00,19.5,18.7,95,9,25.0,100.63,Rain,1.768832975474038
8/15/2012 3:00,19.1,18.0,93,9,25.0,100.58,Cloudy,1.7663155381997573
8/15/2012 4:00,18.8,17.7,93,4,19.3,100.56,Cloudy,1.7663155381997573
8/15/2012 5:00,18.9,17.6,92,4,24.1,100.62,Cloudy,1.764560779079539
8/15/2012 6:00,19.3,17.5,89,0,24.1,100.65,Cloudy,1.7590894054480448
8/15/2012 7:00,18.8,17.7,93,0,24.1,100.69,Drizzle,1.7663155381997573
8/15/2012 8:00,20.1,18.2,89,0,24.1,100.69,Mostly Cloudy,1.7590894054480448
8/15/2012 9:00,21.0,18.4,85,11,24.1,100.73,Mostly Cloudy,1.7507512632600475
8/15/2012 10:00,21.5,18.3,82,13,24.1,100.75,Cloudy,1.7434626346010758
8/15/2012 11:00,21.6,18.2,81,9,24.1,100.78,Mostly Cloudy,1.7408722768108806
8/15/2012 12:00,23.7,17.8,70,7,24.1,100.73,Mostly Cloudy,1.7091525423728813
8/15/2012 13:00,25.3,18.0,64,9,24.1,100.72,Mostly Cloudy,1.0754917436180753
8/15/2012 14:00,25.2,16.7,59,15,24.1,100.7,Mainly Clear,0.987994578192502
8/15/2012 15:00,25.7,17.8,62,15,24.1,100.68,Mainly Clear,1.0305025778855286
8/15/2012 16:00,25.7,16.4,56,17,24.1,100.69,Mainly Clear,0.9881664941680737
8/15/2012 17:00,25.6,15.7,54,13,24.1,100.67,Mainly Clear,0.9674692013476733
8/15/2012 18:00,24.9,16.0,58,13,24.1,100.68,Mainly Clear,0.9771086735653381
8/15/2012 19:00,22.5,16.1,67,7,24.1,100.69,Mainly Clear,1.518460377232326
8/15/2012 20:00,21.7,16.1,70,6,25.0,100.71,Mainly Clear,1.7091525423728813
8/15/2012 21:00,20.4,15.9,75,6,25.0,100.7,Clear,1.7241591468416737
8/15/2012 22:00,19.9,16.0,78,7,25.0,100.76,Mainly Clear,1.733057876440812
8/15/2012 23:00,20.6,16.5,77,0,25.0,100.81,Mainly Clear,1.7302348458823897
8/16/2012 0:00,18.9,16.2,84,9,25.0,100.76,Clear,1.7483983249034645
8/16/2012 1:00,18.5,16.0,85,9,25.0,100.76,Mainly Clear,1.7507512632600475
8/16/2012 2:00,17.8,15.7,88,6,25.0,100.75,Mainly Clear,1.7571931537828946
8/16/2012 3:00,17.4,15.6,89,6,25.0,100.76,Mainly Clear,1.7590894054480448
8/16/2012 4:00,16.7,15.2,91,6,25.0,100.79,Mainly Clear,1.762772169746578
8/16/2012 5:00,16.6,15.3,92,0,25.0,100.81,Mainly Clear,1.764560779079539
8/16/2012 6:00,18.2,15.7,85,0,48.3,100.85,Mainly Clear,1.7507512632600475
8/16/2012 7:00,19.3,16.8,85,9,24.1,100.87,Mostly Cloudy,1.7507512632600475
8/16/2012 8:00,20.5,17.2,81,7,48.3,100.82,Mainly Clear,1.7408722768108806
8/16/2012 9:00,21.7,17.8,79,0,48.3,100.79,Mostly Cloudy,1.7357508862871274
8/16/2012 10:00,23.8,17.7,69,0,24.1,100.78,Mainly Clear,1.505906587803386
8/16/2012 11:00,23.8,17.3,67,7,24.1,100.74,Mostly Cloudy,1.2523873978786297
8/16/2012 12:00,24.9,16.7,60,6,24.1,100.71,Mostly Cloudy,0.9999888186332162
8/16/2012 13:00,25.8,17.3,59,11,24.1,100.71,Mainly Clear,1.024958144299409
8/16/2012 14:00,25.9,15.7,53,17,24.1,100.71,Mainly Clear,0.9594353107757405
8/16/2012 15:00,26.9,15.6,50,13,24.1,100.63,Mainly Clear,0.9341256935757851
8/16/2012 16:00,27.0,12.6,41,7,24.1,100.54,Mainly Clear,1.1101220760207142
8/16/2012 17:00,26.4,14.7,49,9,24.1,100.53,Mainly Clear,0.9343319325939168
8/16/2012 18:00,24.9,14.4,52,7,24.1,100.49,Clear,0.9393649710689194
8/16/2012 19:00,23.7,13.8,54,4,24.1,100.5,Mainly Clear,0.9472289954341503
8/16/2012 20:00,23.5,15.3,60,6,25.0,100.52,Mainly Clear,0.9999888186332162
8/16/2012 21:00,21.6,17.4,77,6,25.0,100.5,Mainly Clear,1.7302348458823897
8/16/2012 22:00,22.0,17.5,76,4,25.0,100.48,Mainly Clear,1.7272721454173066
8/16/2012 23:00,22.3,17.6,75,9,25.0,100.48,Mainly Clear,1.7241591468416737
8/17/2012 0:00,21.9,17.0,74,7,25.0,100.51,Mainly Clear,1.7209839103698092
8/17/2012 1:00,21.1,17.3,79,11,25.0,100.47,Clear,1.7357508862871274
8/17/2012 2:00,18.9,16.5,86,4,25.0,100.44,Clear,1.7530322801745157
8/17/2012 3:00,18.7,16.3,86,0,25.0,100.37,Clear,1.7530322801745157
8/17/2012 4:00,18.2,16.1,88,11,25.0,100.32,Mainly Clear,1.7571931537828946
8/17/2012 5:00,17.6,15.3,86,7,25.0,100.3,Clear,1.7530322801745157
8/17/2012 6:00,18.2,14.9,81,11,24.1,100.28,Mostly Cloudy,1.7408722768108806
8/17/2012 7:00,19.5,16.0,80,15,24.1,100.24,Mostly Cloudy,1.7383226557949913
8/17/2012 8:00,21.1,17.3,79,17,24.1,100.21,Cloudy,1.7357508862871274
8/17/2012 9:00,21.4,17.0,76,17,24.1,100.17,Rain Showers,1.7272721454173066
8/17/2012 10:00,21.8,17.0,74,13,24.1,100.13,Cloudy,1.7209839103698092
8/17/2012 11:00,23.5,17.8,70,11,24.1,100.1,Cloudy,1.7091525423728813
8/17/2012 12:00,22.7,19.1,80,15,24.1,100.09,Rain Showers,1.7383226557949913
8/17/2012 13:00,24.1,19.2,74,20,24.1,100.06,Cloudy,1.7209839103698092
8/17/2012 14:00,24.8,18.6,68,24,24.1,100.06,Cloudy,1.3579319565140906
8/17/2012 15:00,24.9,15.8,57,30,24.1,100.11,Mostly Cloudy,0.9684584060262452
8/17/2012 16:00,24.3,14.6,55,28,24.1,100.14,Mostly Cloudy,0.9598083804493432
8/17/2012 17:00,24.8,15.7,57,30,24.1,100.15,Mostly Cloudy,0.9684584060262452
8/17/2012 18:00,23.9,16.1,62,24,48.3,100.19,Mostly Cloudy,1.032025088999254
8/17/2012 19:00,23.4,16.3,64,17,48.3,100.24,Mainly Clear,1.1108391359703216
8/17/2012 20:00,22.4,15.8,66,13,25.0,100.34,Mainly Clear,1.7149843388327275
8/17/2012 21:00,21.7,14.9,65,9,25.0,100.37,Mainly Clear,1.1136122370198804
8/17/2012 22:00,21.1,14.2,65,13,25.0,100.4,Mainly Clear,1.7137378458188146
8/17/2012 23:00,18.6,13.0,70,13,25.0,100.44,Mainly Clear,1.7091525423728813
8/18/2012 0:00,18.1,11.3,64,11,25.0,100.47,Mainly Clear,1.0754917436180753
8/18/2012 1:00,17.7,11.3,66,9,25.0,100.51,Clear,1.6960165533823464
8/18/2012 2:00,15.3,11.1,76,7,25.0,100.52,Mainly Clear,1.7272721454173066
8/18/2012 3:00,15.7,11.2,75,7,25.0,100.54,Mainly Clear,1.7241591468416737
8/18/2012 4:00,14.8,10.9,77,11,25.0,100.57,Mainly Clear,1.7302348458823897
8/18/2012 5:00,14.8,11.1,78,13,24.1,100.64,Mainly Clear,1.733057876440812
8/18/2012 6:00,15.1,12.0,82,17,48.3,100.69,Mainly Clear,1.7434626346010758
8/18/2012 7:00,15.6,12.2,80,20,48.3,100.77,Mainly Clear,1.7383226557949913
8/18/2012 8:00,17.1,12.6,75,17,48.3,100.79,Mainly Clear,1.7241591468416737
8/18/2012 9:00,18.0,11.7,67,19,24.1,100.82,Mainly Clear,1.2523873978786297
8/18/2012 10:00,18.3,11.6,65,17,24.1,100.83,Mostly Cloudy,1.1136122370198804
8/18/2012 11:00,19.0,10.9,59,19,48.3,100.84,Mostly Cloudy,1.6959586063754493
8/18/2012 12:00,21.0,11.2,53,22,48.3,100.83,Mainly Clear,1.6917708059020211
8/18/2012 13:00,21.2,10.4,50,20,48.3,100.85,Mainly Clear,0.9530057849163063
8/18/2012 14:00,20.1,10.2,53,17,48.3,100.81,Mainly Clear,0.9542095625391
8/18/2012 15:00,22.0,9.3,44,20,48.3,100.79,Mainly Clear,0.9471376805733978
8/18/2012 16:00,21.3,7.8,42,22,48.3,100.78,Mostly Cloudy,0.9513855091835447
8/18/2012 17:00,21.3,8.1,43,13,48.3,100.78,Mostly Cloudy,0.945948721343493
8/18/2012 18:00,20.8,6.9,40,15,48.3,100.8,Mostly Cloudy,0.9557861893691004
8/18/2012 19:00,18.4,7.6,49,11,48.3,100.83,Mainly Clear,1.0434041057083103
8/18/2012 20:00,18.6,7.9,50,7,25.0,100.88,Clear,1.6912869633611172
8/18/2012 21:00,15.9,8.6,62,6,25.0,100.88,Clear,1.6879204535023862
8/18/2012 22:00,15.2,8.9,66,6,25.0,100.89,Mainly Clear,1.3983239603459894
8/18/2012 23:00,16.6,10.2,66,0,25.0,100.91,Clear,1.6960165533823464
8/19/2012 0:00,16.0,11.5,75,9,25.0,100.96,Clear,1.7241591468416737
8/19/2012 1:00,16.6,9.9,65,13,25.0,100.98,Clear,1.6929583486014415
8/19/2012 2:00,16.3,11.2,72,13,25.0,100.96,Clear,1.7154802667147235
8/19/2012 3:00,15.8,11.2,74,11,25.0,100.94,Clear,1.7209839103698092
8/19/2012 4:00,13.3,10.9,85,7,25.0,100.94,Clear,1.7507512632600475
